SeqId,
seq_140_51,417,173,218,322,223,250,249,98,306,440,262,125,300,419,473,8,435,90,402,146,286,241,50,359,147,242,366,19,183,281,142,339,58,40,107,438,219,209,274,183,75,341,219,139,122,466,381,447,158,25,69,473,316,413,27,264,239,408,218,85,304,369,159,112,144,159,312,52,100,249,264,396,130,249,99,391,18,448,4,51,396,45,466,106,314,146,295,22,131,376,478,140,122,345,189,140,0,313,443,111,196,310,39,113,272,146,468,349,430,136,274,168,203,486,14,323,29,437,263,334,299,42,281,395,84,210,315,142,261,78,374,383,161,425,196,441,285,450,219,78,
seq_140_52,129,270,401,137,372,451,49,479,219,92,441,452,457,454,1,454,160,439,329,152,336,201,54,16,449,285,425,185,144,407,235,72,427,483,355,43,445,134,443,263,157,87,303,331,422,107,328,65,1,180,175,119,437,419,98,318,187,303,180,281,141,275,350,117,140,438,99,478,282,145,80,189,379,285,45,316,217,111,319,44,367,26,462,6,267,161,28,46,71,282,473,120,473,99,170,408,483,123,73,417,3,133,119,259,341,310,469,495,303,5,441,48,302,456,141,187,22,389,110,410,372,435,150,199,4,99,84,401,282,323,382,257,466,430,101,411,12,487,57,363,
seq_140_53,479,484,252,311,274,155,200,491,399,132,325,208,108,417,437,154,289,231,80,224,256,18,37,370,210,205,22,87,146,195,24,69,79,338,74,387,271,54,228,201,266,58,13,351,26,448,42,212,220,203,114,426,65,279,410,299,69,16,138,474,480,146,66,113,479,229,344,107,249,138,80,450,194,179,10,223,162,9,251,202,487,87,421,25,137,206,17,257,315,227,373,344,255,169,76,422,416,454,14,283,352,437,476,114,212,455,283,496,140,415,134,11,355,218,435,199,12,115,291,36,425,452,470,298,209,24,413,349,485,194,472,135,76,234,256,5,395,266,169,11,
seq_140_54,264,174,226,401,162,102,106,287,6,67,311,71,118,222,270,446,264,409,389,169,279,67,429,68,445,390,9,418,440,99,88,430,354,371,231,137,88,306,462,209,391,274,489,443,419,341,25,470,318,378,457,23,54,114,306,412,151,304,394,421,446,460,416,147,58,182,190,354,116,489,129,169,360,235,214,304,488,240,134,261,89,215,163,7,457,58,251,261,242,189,267,204,494,211,244,461,112,361,438,6,7,148,97,211,335,478,425,149,344,148,331,123,155,331,110,185,420,405,248,490,182,463,388,309,451,478,390,380,40,274,163,442,397,436,443,120,89,63,170,427,
seq_140_55,232,2,170,228,250,38,227,124,240,170,8,259,51,93,58,137,334,15,232,268,394,485,457,257,332,287,183,318,334,395,149,285,191,0,232,72,16,169,95,149,433,36,213,444,118,264,24,71,174,27,175,22,322,149,317,245,331,90,409,411,230,334,15,44,29,75,129,428,47,387,343,3,278,1,421,361,13,67,298,484,256,326,214,112,196,62,194,347,88,493,489,18,186,99,271,420,280,355,164,18,446,385,343,399,472,199,389,71,169,27,337,16,360,120,35,380,104,453,385,26,63,12,398,419,180,342,393,233,129,132,155,116,464,382,321,309,338,112,112,156,
seq_140_56,99,279,92,118,113,145,176,65,254,5,376,424,241,334,229,382,69,12,270,142,171,326,252,269,279,10,271,49,297,302,460,50,157,491,279,191,111,389,6,475,299,291,33,390,38,461,218,336,6,368,437,276,419,305,224,117,226,334,292,218,280,442,291,444,96,440,407,371,499,48,229,394,273,362,183,355,405,60,448,355,317,46,226,202,228,497,498,264,325,125,416,153,52,464,222,318,25,177,166,317,445,73,196,146,85,490,155,124,470,82,189,273,136,203,301,329,187,321,52,442,375,220,312,69,144,348,469,465,286,299,162,6,208,362,461,267,288,12,399,465,
seq_140_57,263,208,495,453,205,410,71,93,95,247,264,160,82,222,134,143,437,38,335,499,193,361,19,298,85,421,462,2,8,283,121,293,157,15,243,299,106,148,23,130,258,73,323,305,9,139,353,487,299,346,226,498,8,43,343,400,295,292,124,110,478,332,457,293,278,5,336,115,157,236,197,403,196,396,189,196,44,332,310,24,277,131,172,64,453,258,424,125,394,241,234,443,59,362,137,109,122,255,84,217,72,399,377,388,150,41,365,355,123,20,23,95,351,119,162,451,254,117,113,244,96,157,270,481,41,121,115,65,300,145,361,230,361,8,272,123,480,22,29,402,
seq_140_58,90,420,271,128,330,44,391,34,109,177,315,363,350,476,466,284,98,270,22,32,249,295,296,280,326,423,61,66,225,332,55,431,225,439,50,18,474,440,373,102,413,5,492,403,27,398,335,16,176,444,239,306,408,329,17,309,1,457,229,126,241,311,16,23,112,37,137,338,482,229,410,53,29,173,98,339,37,491,429,218,261,284,148,485,106,399,144,144,336,433,226,498,313,78,371,467,63,463,66,216,490,148,283,449,35,370,57,329,424,139,28,21,99,417,95,403,379,0,288,449,438,75,106,499,45,203,370,22,142,188,355,467,172,493,448,80,314,435,315,194,
seq_140_59,461,266,447,93,352,36,287,224,198,178,446,348,439,232,188,493,208,97,15,160,449,389,212,364,377,452,296,336,461,165,382,354,463,367,475,138,243,187,253,94,263,371,102,422,22,335,161,199,131,479,223,121,392,457,468,7,111,229,433,236,338,207,93,396,263,208,260,216,131,365,280,27,315,81,56,209,349,253,140,486,449,71,250,113,72,113,58,219,322,232,9,372,4,445,477,77,437,175,382,471,146,399,464,387,473,486,96,255,307,117,385,6,47,167,216,476,263,252,77,125,245,461,169,409,283,348,368,372,4,117,432,495,235,120,1,83,374,107,113,215,
seq_140_60,236,488,68,110,192,332,196,231,198,42,426,413,197,459,425,485,303,451,48,334,384,411,224,173,129,441,180,347,94,160,84,169,72,161,142,111,233,67,299,201,57,404,87,2,234,432,212,238,444,343,332,443,306,231,152,328,174,332,60,311,276,213,233,241,203,52,461,469,229,462,385,169,201,237,335,49,202,438,399,370,482,99,353,410,250,94,300,148,361,380,261,182,437,278,356,108,469,374,12,231,441,370,46,58,112,237,294,445,52,35,214,491,457,368,274,481,119,360,442,265,46,46,440,181,28,203,52,88,390,238,292,438,421,3,137,73,139,257,257,416,
seq_140_61,106,437,181,204,33,441,399,329,450,245,424,407,409,93,371,40,474,203,226,111,22,53,47,185,383,212,480,311,391,252,207,348,280,221,328,466,174,86,384,221,274,204,160,411,150,58,316,94,374,456,34,352,225,402,100,266,2,387,293,349,18,423,372,221,63,455,382,435,388,424,266,447,36,123,0,451,225,79,103,440,125,104,340,79,299,161,347,187,328,231,117,97,234,405,405,236,491,255,168,353,7,246,0,192,479,373,268,285,22,383,286,441,298,145,396,340,52,191,153,196,81,67,207,413,489,283,108,221,387,441,434,114,91,84,282,11,292,233,70,208,
seq_140_62,429,360,11,394,162,485,309,355,328,431,288,278,71,325,121,448,185,172,388,296,359,5,304,408,184,335,417,201,110,368,308,284,230,118,394,451,180,249,476,85,115,314,95,245,475,227,365,162,24,456,482,224,188,326,442,458,138,222,167,78,186,387,187,477,413,317,453,144,321,390,245,372,354,23,71,209,263,242,260,283,212,60,407,2,26,110,135,88,122,114,454,293,415,436,15,163,434,174,294,372,308,78,396,358,103,182,98,445,379,126,346,280,112,371,292,5,268,67,220,467,418,178,442,359,178,236,136,47,209,13,444,28,86,258,260,262,427,188,31,398,
seq_140_63,154,371,498,315,451,238,493,114,291,211,205,449,3,447,413,412,187,463,37,492,154,372,459,103,27,421,454,380,158,117,426,203,233,397,261,330,491,284,48,137,138,356,361,196,245,128,189,499,201,105,11,221,158,166,228,82,422,101,138,324,377,15,251,226,443,352,72,160,419,129,11,230,278,31,370,163,69,101,293,329,344,466,46,288,451,0,406,93,71,197,56,455,454,200,59,112,365,212,252,409,174,246,337,264,438,40,450,406,257,183,290,154,493,253,30,148,302,88,165,32,175,92,400,259,335,360,257,288,494,433,348,325,114,458,462,263,327,487,322,481,
seq_140_64,483,313,39,429,24,112,279,210,423,230,481,406,486,276,341,38,470,70,286,244,271,198,43,189,266,338,223,421,228,104,358,416,29,420,64,147,408,34,284,488,439,232,67,227,99,303,148,15,84,118,152,101,275,17,396,239,114,77,162,420,482,391,81,280,241,3,433,276,42,122,266,328,272,1,214,329,339,451,377,422,150,297,205,226,455,488,20,209,250,423,202,433,285,412,137,467,201,42,418,59,217,273,21,453,335,262,58,2,373,174,424,195,154,242,229,124,135,140,351,414,110,37,120,239,40,291,308,51,307,274,56,257,362,376,109,210,9,317,128,379,
seq_140_65,349,441,173,14,302,241,386,215,70,254,412,246,134,2,106,499,11,271,27,363,161,198,430,77,444,313,429,150,48,74,495,283,393,336,355,28,137,463,246,458,64,344,217,205,306,131,395,113,379,294,209,271,457,103,117,329,476,489,67,398,46,251,119,379,6,35,191,495,374,19,452,350,374,191,488,315,266,439,495,28,264,150,136,43,197,208,260,299,497,212,37,115,169,79,296,475,323,294,149,449,419,210,104,431,116,379,466,245,98,46,391,193,485,232,474,123,35,49,435,151,400,394,323,158,195,359,391,86,498,364,188,181,291,123,471,293,17,416,258,385,
seq_140_66,154,341,441,140,290,157,272,312,414,407,406,254,176,111,171,109,227,217,487,453,171,423,422,451,273,247,392,119,26,89,50,229,442,491,151,232,488,219,466,25,122,289,133,284,378,34,51,470,264,473,304,56,355,482,53,355,143,473,495,317,262,32,412,444,254,261,485,230,175,191,392,86,298,256,153,445,129,113,444,380,496,158,407,10,497,292,50,286,4,301,49,221,213,20,381,470,6,154,366,74,330,429,221,191,112,95,413,316,406,30,90,275,289,236,246,128,378,254,169,494,56,304,88,361,93,352,137,387,170,306,149,391,306,44,106,332,19,98,446,282,
seq_140_67,333,119,73,44,77,484,427,230,370,317,137,341,323,49,330,237,175,449,76,268,419,114,97,410,126,130,227,429,415,282,270,474,317,494,245,21,363,165,46,175,176,415,80,90,108,45,99,255,414,436,321,59,211,462,167,59,143,230,216,162,316,354,211,149,130,440,445,320,439,71,137,16,212,461,44,317,469,66,149,429,11,31,349,82,335,184,261,357,244,143,336,180,410,479,129,79,13,221,82,348,224,63,370,260,135,131,178,142,413,435,250,243,385,43,164,20,411,22,78,109,362,255,280,338,417,252,358,228,278,401,172,477,260,452,233,181,213,33,213,426,
seq_140_68,356,470,361,223,198,408,438,229,476,328,330,126,497,452,220,336,5,398,440,91,436,128,462,199,26,111,372,472,437,287,191,251,418,171,35,78,150,238,294,317,232,93,74,366,243,71,32,478,14,492,478,172,216,278,166,354,358,163,25,296,16,188,286,3,419,154,135,443,326,417,22,228,257,141,337,130,355,80,72,308,236,462,104,125,177,119,162,182,100,253,3,91,237,470,195,101,363,256,93,436,182,128,56,263,441,197,71,393,195,435,327,151,151,5,19,468,288,483,127,280,148,136,10,70,45,459,158,421,382,225,5,338,221,233,468,324,353,96,401,385,
seq_140_69,207,380,418,469,91,72,134,382,268,253,317,471,286,460,335,153,171,429,38,263,204,212,427,21,147,34,356,289,486,99,137,11,372,271,121,112,24,239,53,226,134,419,91,159,450,222,53,319,464,342,305,23,342,481,328,40,185,453,139,361,67,85,410,475,194,84,0,191,434,499,193,281,65,383,131,20,340,445,256,53,399,291,213,153,450,360,499,100,79,404,20,104,111,90,185,320,212,59,303,106,285,207,385,215,382,398,447,230,276,2,72,258,493,241,427,474,353,487,161,268,352,416,192,331,244,395,371,299,251,267,317,425,210,328,493,271,268,201,292,497,
seq_140_70,178,248,466,415,46,494,10,273,499,215,228,306,9,418,14,260,348,339,165,447,486,78,47,188,335,129,493,242,476,118,305,18,402,95,461,208,284,231,244,166,377,438,126,411,105,352,124,109,285,338,67,45,10,430,33,104,485,175,66,344,278,438,208,31,201,272,90,189,362,119,71,337,361,123,207,30,220,115,184,96,310,93,347,229,158,417,419,407,188,361,58,248,489,193,139,266,241,238,447,117,62,32,112,186,412,295,29,461,196,430,103,495,38,236,131,22,427,377,88,395,37,451,20,55,389,350,191,370,83,253,50,484,140,5,11,25,371,293,26,197,
seq_140_71,302,231,245,485,59,114,390,449,264,39,253,339,298,418,285,69,419,275,32,379,235,66,74,476,174,41,200,255,304,29,45,305,161,89,422,218,16,127,32,306,450,175,278,335,309,317,191,273,179,299,425,490,462,473,212,91,165,310,146,255,28,412,371,243,223,299,397,79,321,495,278,345,92,117,435,296,448,173,101,352,388,5,491,457,58,425,2,374,351,238,74,313,52,229,66,304,388,259,212,94,282,79,14,341,471,269,304,56,285,305,39,22,411,387,123,338,344,138,78,248,280,95,148,101,190,441,112,415,21,159,441,453,26,427,387,258,442,182,252,445,
seq_140_72,434,257,306,146,147,247,175,171,421,120,256,346,199,135,56,391,200,227,252,202,321,161,129,171,435,78,122,466,134,298,468,445,365,114,49,109,265,34,315,266,83,328,406,76,481,11,241,135,432,464,283,466,245,87,415,420,312,244,93,175,223,228,404,138,360,83,448,490,468,477,169,90,208,206,50,141,129,359,480,322,360,379,108,470,261,6,280,44,473,5,59,490,240,499,292,143,209,153,319,91,309,238,391,100,202,353,375,82,252,407,478,434,123,304,143,331,24,426,189,143,426,158,348,50,441,124,367,357,326,219,91,386,71,82,302,358,463,113,70,451,
seq_140_73,153,39,80,173,388,256,116,101,426,23,291,142,3,155,425,152,487,348,350,378,401,397,235,19,51,56,154,93,101,367,285,415,481,46,73,238,201,202,32,259,325,393,181,183,252,435,428,76,126,217,97,360,197,436,71,151,372,334,194,102,290,110,414,351,163,42,459,449,473,362,30,330,286,279,462,104,22,90,419,353,169,172,8,45,358,275,28,194,439,367,36,124,208,110,200,195,84,38,44,226,280,401,206,350,203,235,17,28,451,293,334,428,289,157,311,251,75,263,441,16,311,311,390,291,17,352,404,6,252,149,410,294,393,299,180,50,352,88,395,299,
seq_140_74,212,127,348,405,365,84,81,461,314,147,382,124,89,61,37,175,396,443,413,33,226,172,217,411,358,58,69,359,444,361,128,129,453,464,304,151,78,265,307,475,342,299,343,467,313,242,493,316,124,220,147,284,202,468,267,163,378,300,56,5,184,447,39,83,342,373,441,83,219,119,393,322,171,400,357,360,110,327,465,351,419,110,170,450,377,383,306,89,81,97,333,379,19,471,434,239,167,273,396,248,101,96,187,184,453,353,43,52,28,206,362,323,84,250,427,340,135,22,291,409,39,228,473,82,250,423,195,175,37,33,95,352,219,383,412,75,192,71,225,283,
seq_140_75,153,228,236,39,67,154,409,422,475,461,38,351,184,293,223,206,16,64,159,382,318,108,377,225,422,35,182,317,152,81,307,57,198,1,279,113,56,89,188,355,137,252,347,72,312,133,383,186,162,374,322,356,107,475,462,239,37,65,243,408,285,412,422,1,61,253,403,248,106,304,417,156,431,283,145,214,39,363,366,83,220,45,59,217,65,85,331,111,301,278,215,351,151,391,429,384,494,368,371,361,311,458,154,88,178,369,366,287,253,72,222,149,213,341,167,461,38,154,419,293,338,472,176,447,470,426,357,273,304,70,424,298,110,64,425,281,428,204,136,158,
seq_140_76,258,315,413,119,157,497,191,281,408,343,118,129,459,44,356,90,258,258,432,353,464,134,398,133,199,372,434,144,449,238,203,219,266,292,339,426,285,267,216,312,253,267,333,374,144,306,361,118,483,374,388,384,241,102,373,424,246,421,7,92,112,17,493,78,25,212,314,445,265,282,73,25,3,274,6,37,102,350,441,497,85,214,101,409,312,16,449,481,243,484,462,111,122,203,316,271,167,482,368,94,364,449,436,474,16,237,448,137,417,427,380,321,180,131,405,277,380,314,325,55,406,468,47,306,95,57,329,446,468,351,460,198,258,169,339,87,278,460,68,232,
seq_140_77,312,135,108,165,56,284,178,240,350,238,10,238,191,482,44,184,313,495,200,456,236,22,191,312,360,231,440,18,227,397,31,207,4,261,395,361,1,406,183,421,26,405,92,183,82,433,255,447,339,449,317,144,316,255,79,466,214,173,51,0,221,163,170,253,336,268,250,118,292,240,72,217,10,99,287,132,180,105,155,40,255,183,447,134,366,259,130,497,467,240,18,358,55,411,289,280,336,374,45,458,107,443,286,212,209,364,142,315,171,123,468,366,473,333,200,350,203,270,207,241,172,152,255,295,80,91,254,373,58,441,76,455,179,122,268,433,473,476,186,463,
seq_140_78,104,370,215,339,194,107,398,296,176,346,123,461,252,1,35,74,442,111,127,267,355,118,470,244,221,449,102,457,458,7,303,80,171,79,135,252,54,377,218,32,43,81,461,486,244,170,302,473,180,69,259,223,322,349,176,277,139,169,260,168,1,473,425,190,368,1,272,456,484,58,279,39,393,23,465,407,223,493,268,196,30,59,98,485,85,126,38,98,183,125,419,13,350,37,8,241,464,452,46,232,220,144,183,480,63,195,479,25,134,77,76,489,331,177,409,300,408,469,416,411,427,110,146,9,100,281,339,82,229,441,338,332,360,77,388,467,443,93,340,44,
seq_140_79,65,145,380,226,225,362,490,418,232,182,486,377,24,231,433,92,416,467,467,35,184,279,243,355,357,170,171,464,499,74,375,175,126,330,258,309,327,339,20,232,496,357,231,106,167,416,29,329,321,9,52,274,14,111,157,267,409,68,439,395,1,477,40,459,376,217,50,216,209,142,92,377,89,189,24,16,495,122,149,221,56,57,410,10,85,332,273,369,240,305,442,336,255,234,296,456,485,372,406,454,491,490,72,199,23,100,285,286,331,28,137,44,40,32,20,3,143,130,14,240,417,66,38,172,112,10,133,466,121,60,460,63,125,140,311,294,401,165,250,288,
seq_140_80,105,347,413,321,234,2,207,37,214,66,420,470,373,219,400,277,31,176,310,160,209,309,309,184,383,398,173,172,447,147,298,418,95,174,258,209,497,35,227,193,24,363,323,495,359,180,444,465,306,81,44,130,453,439,149,51,205,312,263,59,142,491,38,80,183,469,199,303,158,255,196,273,175,150,436,313,200,72,78,11,399,244,88,182,408,222,300,174,231,249,67,419,102,229,26,187,200,121,124,344,248,426,54,47,101,114,118,222,480,385,477,351,8,142,247,410,187,410,474,435,101,193,363,186,122,181,18,126,449,25,350,64,96,480,388,50,21,291,1,438,
seq_140_81,82,385,234,285,404,326,5,63,137,62,258,176,255,340,423,366,79,219,266,57,276,230,320,79,178,424,387,166,166,142,462,15,258,290,497,426,127,76,140,4,191,112,141,496,74,84,242,163,176,47,141,308,244,375,446,352,492,308,151,11,278,35,131,255,365,490,406,152,73,1,362,142,392,246,363,204,128,146,311,419,402,321,360,43,477,472,248,480,273,246,428,129,344,36,314,142,254,255,337,181,77,92,94,109,445,30,251,58,442,88,265,116,240,397,35,66,463,242,375,398,199,63,209,273,131,411,499,81,446,135,385,328,489,158,204,128,329,230,35,32,
seq_140_82,380,185,25,358,443,158,474,65,442,105,218,375,315,404,272,473,465,256,12,72,309,423,215,125,404,302,149,60,253,51,45,364,414,214,165,267,186,86,48,177,130,335,373,55,472,195,443,143,273,118,479,71,166,91,295,260,74,20,464,484,172,461,138,60,373,462,176,488,214,495,127,249,138,418,381,66,122,29,483,42,491,329,68,469,358,483,88,242,127,49,209,38,275,164,118,219,103,146,94,428,254,223,73,129,100,6,69,47,26,266,303,50,351,490,297,371,488,46,192,89,479,236,168,212,109,244,60,177,434,404,96,497,15,184,495,189,7,146,381,263,
seq_140_83,476,90,317,159,356,164,472,137,365,466,185,287,390,313,298,406,415,433,401,95,380,463,333,436,417,359,320,281,404,102,345,337,415,28,403,438,496,207,340,314,480,334,464,207,360,81,42,262,341,311,37,499,410,88,353,341,495,24,270,134,89,423,434,90,188,446,302,45,254,180,265,395,201,73,85,17,281,456,80,185,30,369,408,187,217,294,57,19,393,111,119,122,231,8,267,2,442,183,105,74,302,187,480,15,114,497,108,245,429,21,297,106,130,213,114,318,375,242,383,167,176,36,432,279,26,73,300,32,290,334,46,256,232,390,164,312,109,168,284,419,
seq_140_84,305,56,144,215,138,437,422,460,218,62,482,56,432,379,104,288,490,59,61,181,327,364,327,67,228,164,121,35,366,251,358,291,107,494,261,457,290,70,438,257,0,145,423,135,140,236,433,217,75,398,427,313,282,154,493,331,131,206,416,179,10,314,246,358,228,278,48,100,309,101,124,469,135,352,195,68,296,198,213,310,29,112,277,15,299,46,360,349,291,114,491,246,44,265,88,75,360,392,438,179,352,28,340,396,402,126,75,315,282,83,497,407,285,131,359,224,405,425,408,319,357,47,196,385,333,244,87,130,231,33,230,251,46,448,68,379,76,444,239,59,
seq_140_85,187,469,325,201,421,487,182,124,320,87,404,15,53,458,255,223,121,499,204,243,162,320,368,71,228,289,218,13,319,413,13,121,262,341,37,358,178,115,1,478,153,492,194,284,55,270,30,269,207,126,451,486,227,374,77,360,441,63,467,370,494,297,55,272,88,300,44,320,193,211,448,127,472,164,104,190,343,360,443,495,383,69,132,223,115,210,104,106,114,250,27,414,101,9,368,93,292,352,163,70,260,372,348,415,376,322,314,5,2,155,177,5,158,355,187,71,183,480,157,157,498,289,50,69,363,208,44,64,67,2,166,304,196,437,431,485,93,404,162,485,
seq_140_86,458,403,393,90,480,298,387,385,89,441,152,148,10,190,99,355,206,483,312,160,260,306,133,483,170,195,279,214,168,73,142,478,4,453,173,294,432,352,377,157,211,172,266,16,53,407,275,45,53,377,246,130,5,259,80,145,72,157,124,102,489,324,351,189,165,68,239,479,155,314,473,107,259,394,130,400,412,454,202,165,404,462,125,386,194,343,90,448,68,363,116,96,91,266,33,421,159,109,487,263,216,269,399,459,31,130,388,485,422,333,408,357,179,387,162,408,104,153,316,90,180,350,165,193,155,400,452,310,231,323,439,395,171,279,190,81,325,337,416,415,
seq_140_87,8,205,33,76,266,43,191,115,210,116,482,465,262,53,86,5,240,332,75,352,94,75,437,90,78,165,184,458,327,230,215,17,202,470,464,318,353,43,463,123,465,446,164,308,241,173,416,159,251,31,288,123,346,443,384,485,170,395,411,60,176,97,244,48,83,432,210,468,280,166,94,394,41,5,73,312,64,269,149,168,491,161,173,479,289,58,29,428,222,244,44,277,479,87,228,428,240,235,107,332,491,376,341,22,457,491,155,203,201,77,439,275,5,474,491,5,322,465,302,30,212,426,246,164,130,91,233,460,0,231,187,488,374,346,254,183,178,302,444,358,
seq_140_88,355,390,254,126,100,470,469,200,440,14,45,192,304,300,259,329,4,13,241,249,203,176,365,127,313,12,191,147,111,339,296,162,89,379,160,2,213,0,360,303,153,181,346,254,11,477,57,64,224,262,135,191,374,133,419,361,296,172,328,216,112,398,177,82,149,317,75,58,308,126,369,360,67,17,355,175,456,179,133,278,404,442,220,457,285,432,19,362,67,144,436,426,487,323,441,346,58,499,318,92,412,190,102,235,232,26,166,364,216,480,407,173,335,27,363,372,383,419,394,330,74,324,222,175,453,258,73,94,248,453,246,81,429,446,23,438,147,477,478,105,
seq_140_89,279,405,54,359,289,112,36,464,297,476,471,241,242,83,229,96,373,434,285,406,23,260,41,16,108,416,62,190,287,437,123,153,356,207,375,39,490,2,55,204,18,213,240,108,17,77,82,232,100,225,125,235,219,268,29,363,377,289,233,272,394,338,122,25,187,360,319,205,454,3,69,353,143,339,19,94,484,107,163,53,233,489,209,100,419,47,89,159,279,217,145,459,475,173,446,304,289,377,247,469,205,270,468,119,460,174,77,326,87,260,275,200,278,208,200,132,481,155,114,483,278,180,406,215,370,69,75,144,138,38,274,100,211,460,235,161,239,346,9,362,
seq_140_90,379,220,394,249,343,332,119,237,372,188,47,477,423,110,172,152,439,295,58,171,297,346,111,400,436,472,239,488,63,419,485,14,46,136,497,391,385,182,194,210,412,233,20,78,174,135,486,450,494,438,9,73,95,351,469,35,56,355,206,84,218,497,471,12,134,300,371,479,395,415,448,420,125,26,333,197,182,231,465,102,375,15,62,403,243,392,53,196,127,416,279,372,408,92,348,185,149,166,232,149,410,89,279,481,196,4,215,431,52,198,385,410,214,421,309,465,78,8,415,475,25,15,78,25,466,283,152,138,497,316,193,196,366,437,321,311,387,38,333,156,
seq_140_91,327,171,446,316,27,292,100,499,283,73,142,432,98,433,124,143,204,348,443,330,148,290,496,385,106,158,195,24,67,496,143,183,36,296,143,123,310,357,85,372,307,45,115,347,370,233,452,93,9,157,120,253,64,199,404,267,350,46,393,250,436,79,378,193,146,3,430,199,315,215,100,421,21,341,3,132,417,408,302,408,213,364,48,323,75,47,10,175,20,396,266,252,26,107,424,302,430,9,425,100,478,442,91,1,74,325,304,484,463,313,330,155,278,355,35,16,111,455,83,225,53,304,231,150,293,66,495,441,204,383,305,182,211,327,420,5,430,25,62,230,
seq_140_92,353,273,153,459,245,235,473,257,326,334,412,437,199,25,16,269,370,94,447,172,343,47,409,214,14,42,114,365,415,453,495,178,333,346,26,328,148,392,74,252,190,189,113,442,242,204,221,431,243,11,422,304,363,250,211,418,395,74,317,317,384,21,9,308,476,303,337,374,291,218,81,159,158,15,280,84,49,442,270,310,113,308,150,128,349,132,169,260,18,263,398,192,455,245,493,260,95,197,87,300,57,29,263,5,173,196,439,53,117,377,490,149,289,321,378,274,113,164,428,383,196,449,24,79,408,397,215,462,348,382,402,191,395,101,344,258,445,37,497,35,
seq_140_93,413,486,71,76,109,467,443,482,442,360,68,455,107,353,327,417,456,408,326,223,16,46,468,86,360,329,48,266,489,177,18,71,442,373,83,51,354,161,496,177,320,479,436,153,32,235,423,39,183,408,164,202,36,440,341,282,265,415,250,26,265,221,151,152,200,330,478,142,293,100,401,31,220,412,482,379,144,490,317,365,436,155,187,179,366,344,343,87,310,41,39,376,229,488,258,315,237,393,246,382,100,75,382,228,382,33,184,479,421,62,68,450,316,278,144,334,272,423,480,449,226,393,271,266,421,310,434,312,140,166,313,173,273,298,120,291,369,288,467,443,
seq_140_94,16,347,380,303,242,149,467,155,468,444,448,223,53,297,406,315,208,380,432,406,87,48,392,113,262,170,169,389,190,226,266,389,2,266,326,292,379,97,167,302,260,263,197,481,244,94,356,483,496,473,10,174,146,417,459,157,457,90,388,54,116,436,43,160,213,327,81,468,194,36,393,120,262,321,157,109,379,168,4,278,12,486,91,132,450,467,118,17,385,327,494,249,272,428,224,33,219,449,73,484,152,363,225,287,44,438,151,325,209,187,163,440,468,234,499,479,191,12,452,293,57,20,361,483,385,15,354,490,402,188,126,184,80,25,335,269,333,84,123,462,
seq_140_95,186,79,293,349,412,325,211,208,204,234,23,333,187,149,128,119,436,164,341,213,208,481,461,83,131,208,331,421,48,345,470,55,243,364,382,114,229,0,205,439,282,454,145,498,302,83,207,495,488,257,424,284,295,155,113,210,84,343,56,319,403,317,415,5,20,242,33,142,53,374,283,63,220,352,258,315,177,293,282,381,214,321,321,205,117,298,286,261,448,29,356,63,121,343,402,180,344,481,400,373,169,320,37,61,74,236,228,375,410,244,458,289,194,352,30,495,53,375,273,95,51,488,161,358,134,115,124,403,104,300,81,107,433,137,230,385,434,234,285,160,
seq_140_96,380,3,122,496,55,189,264,414,318,141,192,345,464,474,99,342,341,2,27,239,75,205,480,400,177,178,1,162,377,30,19,194,131,490,387,442,149,217,243,111,118,293,153,87,31,60,300,277,144,459,441,492,494,182,315,240,325,93,165,173,157,320,131,443,291,262,280,499,329,305,110,420,440,466,48,456,45,47,194,310,446,23,142,373,28,184,224,200,306,185,359,274,474,163,452,32,187,175,272,22,275,31,422,335,95,100,395,273,338,89,314,301,135,461,240,127,402,123,149,219,26,447,341,168,360,1,177,422,373,303,450,419,146,416,347,51,421,156,436,278,
seq_140_97,97,383,52,342,163,113,145,210,455,260,364,457,386,146,294,72,417,212,305,380,252,300,159,4,102,120,437,143,465,174,475,114,450,288,208,74,382,228,268,149,320,345,445,390,3,47,90,22,412,362,349,34,228,378,381,99,52,291,76,14,259,56,154,74,162,214,149,435,256,21,286,349,88,270,490,306,375,72,426,313,471,225,49,456,105,484,151,305,252,53,331,141,487,440,359,497,153,68,408,383,441,381,406,461,464,249,37,269,119,364,237,402,286,278,416,438,283,350,350,497,245,326,244,145,385,26,173,25,74,378,389,281,185,499,484,75,448,129,491,316,
seq_140_98,440,332,475,288,374,101,360,40,134,361,28,336,356,81,17,87,333,309,132,59,118,147,124,164,4,387,92,357,427,74,172,265,404,35,421,45,183,38,415,183,175,292,119,326,116,8,238,254,143,481,221,178,84,8,121,275,326,250,102,367,301,267,492,286,481,174,190,382,20,401,242,66,284,131,386,306,134,33,469,337,223,155,271,212,13,406,75,51,243,107,203,474,387,409,318,350,413,108,74,274,457,302,229,77,262,399,334,130,138,462,392,154,345,126,310,258,337,207,471,473,12,331,42,142,481,273,315,461,154,217,445,259,483,176,63,176,61,236,374,191,
