SeqId,
seq_50_55,81,125,62,196,35,89,60,160,195,213,290,27,275,32,63,226,287,221,28,162,113,169,286,46,48,110,232,164,79,107,32,164,162,134,136,156,96,154,49,188,14,190,94,278,1,49,255,274,135,52,
seq_50_56,262,5,287,206,115,200,74,93,176,293,110,47,76,108,114,26,278,80,293,40,271,229,184,18,123,254,71,89,121,85,180,201,261,290,35,95,87,54,114,109,48,68,184,236,232,30,217,101,84,219,
seq_50_57,205,260,21,84,106,259,238,69,118,72,68,95,34,44,122,136,236,43,77,167,275,236,202,241,52,181,180,153,203,59,85,65,160,202,72,45,100,152,69,38,17,5,272,295,153,131,149,103,131,283,
seq_50_58,258,165,210,252,228,97,147,155,94,224,143,81,295,222,75,186,47,8,194,106,194,10,200,153,58,39,116,187,263,248,178,227,61,178,120,279,60,155,299,58,41,141,291,81,69,183,209,27,195,197,
seq_50_59,260,219,211,107,31,124,10,185,36,173,210,98,199,223,14,239,171,112,148,40,262,61,235,110,85,253,107,128,66,165,179,100,173,45,66,252,138,93,135,23,265,264,64,218,226,86,187,133,259,255,
seq_50_60,294,283,284,238,284,173,53,120,269,244,278,174,208,256,174,278,253,50,122,89,190,299,147,40,71,3,273,24,105,158,222,181,160,249,235,86,97,252,37,182,283,107,118,220,30,199,299,288,54,116,
seq_50_61,74,212,278,74,65,45,104,238,58,115,255,279,150,68,160,200,37,232,210,148,95,235,1,82,1,212,28,115,272,118,207,255,59,73,80,116,124,51,260,249,192,93,158,132,208,206,296,11,157,170,
seq_50_62,258,233,48,163,171,80,179,45,278,102,204,89,210,278,272,9,231,193,100,162,37,243,256,150,217,196,136,270,55,240,175,153,93,39,148,263,5,105,241,192,49,190,216,71,106,82,153,219,284,289,
seq_50_63,293,99,201,137,136,224,285,213,78,20,16,271,148,288,100,118,175,137,183,90,246,173,73,260,172,94,146,109,70,233,98,72,23,172,255,125,190,165,81,238,81,164,57,60,35,120,19,21,185,87,
seq_50_64,41,66,182,235,45,36,112,200,108,278,167,144,70,41,273,75,218,215,233,181,107,38,126,6,49,180,156,45,49,62,205,104,223,150,169,71,70,62,160,63,11,134,129,71,108,266,68,263,40,42,
seq_50_65,186,270,39,99,25,50,135,110,88,102,279,260,252,160,273,237,144,116,215,218,95,106,247,219,215,200,275,170,112,80,256,174,68,226,138,207,98,293,97,139,21,132,124,86,90,163,191,215,70,224,
seq_50_66,257,52,282,97,176,289,254,140,287,136,149,279,209,84,83,281,64,187,89,262,54,270,213,231,265,274,106,254,126,201,203,33,155,160,109,129,109,59,48,158,89,173,286,114,61,259,159,77,80,40,
seq_50_67,217,209,270,64,156,90,237,162,42,11,192,39,216,27,210,241,52,132,184,21,167,244,157,249,253,155,83,175,73,56,250,256,11,86,157,144,128,218,49,151,20,52,154,11,79,12,241,137,182,76,
seq_50_68,52,188,79,39,258,285,100,253,235,133,44,258,79,148,7,285,111,18,127,151,228,161,45,96,209,23,215,282,1,146,161,143,273,159,162,202,224,55,52,280,0,168,144,220,43,107,80,110,160,59,
seq_50_69,128,108,195,28,92,127,167,199,281,201,69,38,119,55,119,106,38,27,133,16,0,280,84,113,86,130,253,15,48,50,244,146,168,218,245,172,23,297,189,2,11,10,226,131,277,263,286,186,2,123,
seq_50_70,250,43,234,293,230,255,284,288,150,299,41,291,151,256,9,104,19,41,232,202,124,108,264,169,160,54,2,32,114,18,186,273,41,22,220,79,194,211,228,21,221,279,124,299,237,32,38,232,241,126,
seq_50_71,128,151,146,214,268,278,38,15,104,12,263,299,283,62,226,160,31,171,296,248,50,214,195,218,1,61,106,54,28,64,278,269,295,122,193,287,155,296,180,206,13,129,53,72,32,286,20,164,58,240,
seq_50_72,12,146,28,74,95,50,99,61,70,111,96,184,82,125,133,157,115,63,74,192,47,295,106,285,1,138,25,172,160,236,227,62,214,206,104,135,262,121,64,172,217,154,231,281,194,213,85,67,210,83,
seq_50_73,240,9,19,50,10,258,125,124,275,5,62,6,248,77,190,107,138,66,99,64,250,8,119,192,96,295,178,198,192,80,28,215,57,192,235,130,95,167,102,234,205,81,176,220,66,281,100,257,204,2,
seq_50_74,67,275,214,83,37,204,16,118,181,177,126,105,15,226,54,253,140,189,167,1,92,169,47,175,117,248,13,162,192,285,8,217,129,26,256,131,61,206,37,265,108,68,115,276,57,88,18,20,81,177,
seq_50_75,27,242,255,164,165,65,135,95,229,281,226,191,13,96,274,277,215,22,24,103,73,161,86,204,183,139,40,137,249,244,118,256,87,11,44,115,232,88,118,245,157,172,223,130,151,86,46,40,60,227,
seq_50_76,22,106,76,173,128,217,93,128,247,210,211,142,133,60,111,273,29,211,34,159,247,130,163,73,9,142,159,28,200,119,35,63,268,4,272,270,197,139,102,277,217,187,157,73,283,90,254,31,23,196,
seq_50_77,34,127,158,22,53,39,249,287,268,214,268,269,292,108,56,272,3,196,70,129,106,141,144,254,110,238,135,283,81,253,63,204,53,203,26,20,191,262,79,230,134,32,203,228,107,192,108,147,176,79,
seq_50_78,150,41,169,109,143,38,39,277,179,257,76,247,43,222,17,53,291,66,3,271,152,235,181,189,277,55,195,105,278,4,192,194,174,142,22,147,6,104,266,205,159,164,191,97,81,207,269,122,26,162,
seq_50_79,223,108,54,57,22,254,157,13,281,21,32,19,9,146,69,227,218,248,13,266,165,116,212,242,226,0,151,109,49,250,231,166,52,83,134,252,140,110,192,291,273,207,8,101,285,98,268,154,129,189,
seq_50_80,44,220,191,223,253,282,152,22,75,224,290,260,217,280,26,122,141,272,63,150,173,229,19,287,276,129,295,39,251,49,219,33,154,288,37,173,267,92,130,13,163,14,171,197,29,126,21,295,189,126,
seq_50_81,284,34,153,272,294,242,238,111,124,121,269,249,160,44,173,89,189,20,262,83,196,168,229,114,252,65,150,262,160,205,116,298,274,57,95,46,208,270,288,88,143,215,222,210,7,194,92,256,53,212,
seq_50_82,213,97,58,115,299,185,161,247,49,133,1,37,32,251,209,164,120,291,75,77,196,211,164,170,239,144,89,227,119,99,128,171,184,100,155,94,283,177,3,60,101,267,134,29,259,265,173,27,195,133,
seq_50_83,136,82,112,261,19,130,104,183,238,180,210,154,203,299,84,141,284,262,204,22,129,63,67,296,7,10,99,97,71,17,121,259,138,293,135,65,21,130,116,75,198,295,42,24,237,248,133,41,86,185,
seq_50_84,37,242,287,14,22,187,214,141,62,18,134,207,97,117,139,10,16,168,201,88,287,140,212,2,133,69,98,172,234,222,238,169,4,48,214,223,123,38,1,133,106,296,274,41,240,90,237,249,273,125,
seq_50_85,123,209,87,17,194,80,124,74,298,77,60,121,227,265,28,229,213,214,154,232,50,74,241,176,32,154,93,184,289,126,17,152,31,272,233,188,138,289,211,222,198,151,178,122,59,213,293,103,140,228,
seq_50_86,202,108,15,224,262,81,234,3,181,85,187,30,268,182,170,143,296,59,141,5,218,149,25,220,189,284,107,277,15,210,7,125,47,260,56,120,160,204,222,196,296,250,218,252,74,78,239,82,21,92,
seq_50_87,134,45,289,252,27,142,120,149,155,193,73,189,47,93,150,206,203,208,105,152,160,188,85,91,299,96,118,76,218,255,147,189,163,203,261,170,281,61,124,120,115,82,237,236,203,243,59,87,122,122,
seq_50_88,124,157,214,164,81,157,239,102,26,65,76,188,67,79,78,137,12,180,6,46,276,140,95,6,218,176,23,223,229,59,238,92,105,84,42,207,19,17,163,246,165,185,112,105,36,46,192,210,287,257,
seq_50_89,82,113,293,239,190,155,16,144,183,263,249,54,219,268,124,285,172,231,103,166,38,16,239,147,110,275,296,74,268,178,255,262,101,58,278,19,137,176,183,32,56,129,174,72,241,293,60,70,142,270,
seq_50_90,110,111,139,245,32,295,39,14,23,179,252,241,178,130,240,168,252,73,216,61,239,249,129,122,40,149,119,216,11,278,166,116,132,64,173,279,96,145,77,94,198,197,210,36,125,233,234,296,19,229,
seq_50_91,290,158,296,114,43,281,209,189,202,135,276,54,219,22,124,160,209,264,183,270,98,82,44,224,83,85,253,116,227,190,138,136,285,228,90,220,92,35,102,204,142,200,263,64,97,204,131,245,39,39,
seq_50_92,125,6,166,275,114,211,147,98,8,34,107,217,117,71,35,105,137,158,110,44,78,65,79,293,192,95,297,246,264,185,10,28,51,160,71,101,260,244,150,33,176,75,271,234,293,289,65,191,157,249,
seq_50_93,81,59,82,238,148,140,31,280,22,223,68,90,191,132,215,240,139,135,269,149,215,248,83,76,286,188,18,201,243,77,11,296,59,14,297,145,3,284,32,190,204,216,78,62,155,293,210,226,165,82,
seq_50_94,86,275,135,159,143,285,224,120,263,127,192,51,289,111,134,18,261,283,58,226,287,134,103,236,223,66,40,89,20,83,134,249,190,91,118,256,62,252,142,214,212,46,25,141,256,27,109,18,150,116,
seq_50_95,146,28,109,199,276,16,27,154,282,250,85,87,164,110,21,187,220,272,2,131,231,78,279,168,170,287,268,7,48,128,113,161,62,283,292,9,114,244,77,238,91,186,202,169,21,106,101,208,141,188,
seq_50_96,26,14,71,31,5,235,187,10,226,155,204,236,121,164,0,200,141,285,214,296,221,150,117,240,209,261,40,236,155,166,220,215,213,36,94,30,37,117,20,40,208,280,32,148,283,65,226,254,64,146,
seq_50_97,6,203,32,198,225,117,47,8,226,218,178,69,150,260,125,217,61,222,132,228,288,163,287,242,100,278,15,146,21,293,1,185,64,242,70,169,83,35,285,141,138,157,15,41,127,158,205,102,295,128,
seq_50_98,257,133,113,206,292,59,240,194,176,222,181,181,225,277,291,204,38,85,162,232,253,292,104,196,213,5,291,34,57,274,77,28,141,228,133,109,77,10,189,266,258,273,93,174,190,18,208,58,284,180,
seq_50_99,188,214,280,110,56,40,2,47,273,53,149,178,293,113,83,113,152,133,248,284,266,251,103,54,235,105,153,281,37,268,89,252,299,119,111,190,199,233,246,201,6,288,140,121,105,32,29,88,48,284,
seq_60_0,211,275,251,144,56,11,33,228,211,21,0,29,1,31,228,38,24,249,56,263,18,273,142,113,92,183,20,165,123,236,75,148,208,227,193,11,55,10,200,85,42,143,177,242,59,162,223,179,257,82,43,213,53,125,213,86,252,141,119,107,
seq_60_1,102,39,202,187,229,278,219,41,160,84,131,91,279,98,98,159,216,33,127,239,109,218,221,180,64,246,67,42,112,126,56,88,262,124,105,283,212,251,169,22,166,245,180,166,79,26,269,123,139,72,157,88,99,284,28,259,203,296,191,237,
seq_60_2,296,115,101,73,198,282,264,55,27,235,147,49,50,101,89,62,216,212,181,219,77,231,173,12,69,236,186,231,257,119,266,188,272,31,205,193,238,251,186,20,96,88,34,243,59,40,163,172,236,171,239,183,89,14,7,226,181,295,191,272,
seq_60_3,270,147,140,273,252,167,121,114,203,185,81,176,26,202,257,112,230,86,282,278,181,272,177,258,0,105,191,49,261,100,177,121,291,16,257,38,248,65,32,256,233,93,7,237,8,195,256,67,295,207,149,250,217,234,169,213,209,88,232,80,
seq_60_4,36,111,210,155,124,110,192,89,172,32,90,9,63,95,220,77,24,142,24,229,132,83,218,279,291,253,234,68,185,258,44,100,218,233,62,78,84,244,231,160,12,293,219,227,214,111,106,186,41,244,248,101,188,113,11,193,230,258,53,274,
seq_60_5,8,285,260,98,30,290,211,25,52,4,184,206,117,90,116,234,73,129,35,79,43,115,144,168,197,51,281,272,184,197,165,36,297,107,183,167,294,124,67,137,167,24,275,28,233,79,232,255,148,213,133,220,101,199,24,122,279,31,84,52,
seq_60_6,4,48,270,218,196,97,140,114,285,185,37,14,30,142,210,220,1,3,231,262,5,139,165,202,213,287,13,251,187,247,11,70,253,217,180,75,70,135,126,254,7,153,1,275,0,172,131,160,185,218,98,31,130,218,218,283,34,143,42,174,
seq_60_7,121,241,15,288,281,56,12,64,191,265,274,222,152,99,84,249,286,59,212,46,178,165,268,85,283,136,75,289,36,220,155,180,248,210,220,124,199,16,81,245,110,163,284,191,104,267,197,88,43,203,255,96,78,15,149,133,265,51,11,114,
seq_60_8,163,21,281,0,189,86,186,109,279,81,183,93,180,121,4,282,99,226,100,287,16,228,104,101,154,128,217,47,31,292,195,44,247,14,23,251,59,53,157,195,225,120,195,169,64,19,109,292,217,111,213,27,37,294,173,209,79,33,269,94,
seq_60_9,170,224,71,122,128,96,9,165,82,59,120,142,285,284,147,145,194,245,20,23,126,43,233,220,197,117,296,205,291,222,232,91,173,17,226,285,98,142,115,269,200,120,189,55,163,69,257,176,12,146,297,213,222,145,299,213,256,49,234,87,
seq_60_10,179,157,122,177,81,208,242,55,73,269,146,264,158,143,185,104,150,268,9,95,7,296,160,113,117,29,215,271,219,285,183,105,4,1,195,110,158,149,101,294,105,88,141,266,191,218,187,91,164,85,73,41,254,41,117,247,63,292,270,201,
seq_60_11,74,151,295,90,288,159,116,164,39,88,260,152,234,256,140,171,20,263,182,43,20,206,235,23,178,47,299,92,180,265,131,149,20,61,1,98,133,45,68,71,281,113,75,99,53,120,163,50,176,44,249,168,135,274,59,253,226,132,283,182,
seq_60_12,128,181,102,8,17,5,286,1,22,294,203,104,211,7,101,242,72,228,219,115,265,147,213,230,135,202,255,19,172,273,81,271,276,295,127,45,202,113,138,175,174,275,274,151,33,68,252,261,260,209,151,8,195,77,154,26,193,272,145,32,
seq_60_13,16,206,9,185,258,171,71,66,75,294,177,252,223,235,236,183,148,210,22,13,225,126,87,115,143,158,156,286,153,247,16,65,283,127,122,234,183,38,213,72,79,0,19,117,263,187,161,22,160,103,107,20,116,63,76,12,36,250,198,52,
seq_60_14,47,284,84,113,200,244,54,245,191,272,85,10,79,15,115,9,76,194,169,241,252,93,221,292,115,69,49,73,43,137,145,95,63,50,298,177,180,253,179,119,103,235,132,42,30,127,186,120,241,136,285,267,269,109,187,0,67,36,2,60,
seq_60_15,184,211,85,59,26,90,237,201,91,285,105,214,5,89,249,117,65,164,68,66,106,186,256,18,238,87,68,144,137,290,36,85,230,200,286,240,242,119,105,116,108,126,58,136,199,286,248,122,111,213,61,71,62,147,279,295,268,143,249,48,
seq_60_16,187,26,113,250,201,163,236,190,168,169,42,179,136,290,104,75,279,65,253,175,9,124,288,107,207,120,28,53,231,225,233,60,171,77,295,109,83,106,194,69,84,17,49,38,294,95,181,177,122,110,33,193,190,119,54,135,280,172,109,177,
seq_60_17,109,85,202,5,175,109,66,298,93,107,5,202,235,26,289,129,54,119,238,125,257,214,287,223,247,148,227,34,229,291,153,47,5,203,86,93,217,230,256,6,221,40,93,44,135,29,62,95,34,3,162,63,234,264,91,222,140,149,247,111,
seq_60_18,190,130,237,238,85,267,254,210,159,22,299,97,75,151,266,219,186,37,209,212,59,219,108,60,251,272,41,266,280,111,78,184,71,148,147,183,205,220,158,131,123,172,134,179,30,245,39,67,58,74,217,154,184,51,283,26,155,231,210,255,
seq_60_19,31,42,279,197,28,242,129,162,262,108,142,268,119,17,106,187,155,290,41,72,249,157,118,179,54,47,84,23,161,168,241,40,134,18,163,248,49,111,158,82,172,21,66,229,85,191,77,286,141,182,72,274,277,114,100,71,256,91,271,78,
seq_60_20,199,216,11,9,61,211,146,270,142,31,211,268,294,172,45,162,264,262,173,208,81,77,280,234,76,239,292,272,51,211,104,26,216,94,234,88,183,41,152,64,115,251,107,132,65,105,292,84,119,72,138,156,187,87,177,183,20,178,269,292,
seq_60_21,82,270,178,70,119,199,132,91,125,8,280,77,272,47,98,289,228,277,187,150,132,124,34,43,38,179,2,196,147,23,79,99,31,270,54,67,214,150,244,206,282,236,175,197,293,149,132,68,27,138,141,88,74,259,47,184,166,159,164,147,
seq_60_22,151,53,299,247,150,89,292,138,0,207,47,119,62,220,161,136,190,87,110,65,152,272,192,2,233,251,68,40,180,138,299,156,242,60,199,270,180,117,36,84,237,291,80,160,63,66,114,174,284,149,67,39,88,201,194,260,280,272,122,215,
seq_60_23,267,95,203,153,75,236,153,124,289,132,245,288,84,57,23,9,154,132,166,103,109,150,151,203,270,132,192,170,185,77,235,37,204,179,268,179,122,147,285,195,240,183,181,137,115,46,72,180,102,135,240,176,62,282,267,53,191,169,185,240,
seq_60_24,191,230,197,261,63,42,265,131,142,290,121,293,165,150,290,162,193,285,220,227,249,39,117,252,295,70,30,96,174,295,267,163,182,176,259,196,299,117,115,72,25,123,51,138,61,113,189,244,174,46,1,162,235,153,285,50,117,149,88,69,
seq_60_25,181,284,232,250,198,6,122,65,45,270,150,126,194,181,155,203,208,8,45,148,222,222,222,95,133,131,8,160,198,199,273,204,244,142,229,277,51,40,25,65,52,126,281,257,225,113,263,56,185,231,16,139,265,160,160,4,250,277,2,238,
seq_60_26,123,169,158,172,48,2,242,148,157,23,160,92,108,236,298,97,30,202,281,81,181,42,32,283,139,252,253,169,27,85,162,22,49,234,174,50,104,16,127,147,84,66,91,141,115,222,171,215,201,117,88,269,7,244,134,270,188,247,60,159,
seq_60_27,128,150,153,297,102,47,129,41,249,160,115,219,80,78,55,274,262,239,85,53,278,41,264,1,124,91,254,267,256,105,49,282,36,168,43,4,256,147,163,226,83,58,19,254,93,154,63,188,88,226,240,297,169,22,26,60,43,93,255,158,
seq_60_28,63,177,117,6,151,138,160,62,273,83,17,137,121,138,271,66,23,263,171,66,122,213,115,186,94,21,49,164,201,24,15,108,202,291,134,82,70,113,291,179,131,154,58,122,247,16,47,206,103,268,180,194,215,42,107,248,81,65,145,142,
seq_60_29,129,18,212,243,3,248,27,283,137,270,153,191,80,268,230,264,274,36,134,58,263,169,28,268,213,199,289,163,150,154,90,137,172,248,59,157,215,223,73,253,223,295,50,166,14,218,294,88,202,53,30,118,128,163,17,158,96,214,274,271,
seq_60_30,129,273,133,179,193,238,95,28,70,236,286,275,217,13,206,149,231,223,137,265,94,85,233,58,158,185,103,10,33,168,25,157,262,254,21,9,17,260,18,222,49,76,25,86,58,224,40,230,113,236,191,48,139,74,168,67,54,267,140,12,
seq_60_31,143,177,200,92,117,99,111,266,236,194,22,158,286,190,38,221,126,84,110,187,191,216,264,265,244,289,154,291,254,118,106,98,123,117,201,103,258,203,69,212,225,272,284,41,34,179,270,261,19,153,298,159,117,27,277,200,54,15,9,144,
seq_60_32,123,34,232,54,77,36,2,196,194,283,153,184,284,109,4,229,150,2,63,238,283,3,21,242,94,34,249,156,248,210,79,249,262,69,259,24,164,213,143,202,119,153,186,137,46,51,182,156,108,103,31,112,142,94,30,224,204,88,221,134,
seq_60_33,179,151,29,34,53,102,38,74,61,294,102,70,98,221,237,205,95,292,269,244,73,79,162,246,189,77,127,138,126,262,207,185,222,82,203,136,189,38,281,34,171,21,5,210,132,217,92,93,10,62,198,115,206,277,138,16,139,158,230,290,
seq_60_34,28,259,129,66,178,251,124,105,143,123,44,268,262,104,105,160,19,200,29,116,224,31,173,248,77,286,257,108,29,219,8,274,42,35,150,85,79,125,294,239,157,9,199,166,207,169,126,155,152,187,184,95,248,284,150,231,64,53,67,240,
seq_60_35,230,133,53,205,4,247,211,137,200,254,63,196,69,242,159,102,78,70,124,78,160,132,159,258,63,225,40,13,105,47,214,245,71,29,228,39,182,202,294,291,181,93,152,6,86,137,172,140,166,1,75,260,29,107,4,44,288,30,285,96,
seq_60_36,234,43,268,214,60,157,259,168,272,129,137,263,195,121,4,92,263,203,180,133,204,83,74,210,77,179,94,70,92,295,251,138,86,109,60,148,12,18,32,28,126,135,299,232,178,291,229,99,298,18,5,77,152,216,154,89,250,12,270,48,
seq_60_37,154,84,15,73,12,114,106,83,55,72,160,215,156,44,197,107,1,168,229,285,178,106,78,160,288,88,31,178,26,98,214,153,119,101,256,219,30,125,175,162,263,70,195,190,14,281,146,180,276,122,217,127,82,138,107,61,31,46,204,83,
seq_60_38,39,27,172,162,282,45,96,188,131,194,298,174,105,18,244,204,196,13,170,166,281,294,125,170,256,278,44,161,187,244,95,278,111,52,232,235,76,14,285,22,218,82,99,71,179,203,256,253,186,249,201,262,57,60,144,141,167,18,234,175,
seq_60_39,100,281,282,186,165,83,232,3,148,46,244,278,261,101,19,164,9,216,147,265,48,120,56,260,174,52,204,84,207,119,160,273,231,276,178,267,268,23,42,167,183,119,49,25,15,265,292,218,114,283,49,208,30,271,174,143,172,82,39,287,
seq_60_40,7,97,171,204,263,251,50,214,282,245,261,255,57,71,31,30,124,113,132,173,119,178,46,27,172,204,39,140,230,137,2,78,53,251,66,215,13,204,240,277,86,248,97,66,253,107,259,60,236,18,115,260,15,170,41,160,43,126,152,207,
seq_60_41,29,219,248,270,232,49,296,132,13,288,122,42,4,292,55,201,243,295,29,201,179,78,215,104,115,180,55,81,65,158,272,63,124,143,75,34,292,112,240,172,30,115,201,28,255,266,6,272,197,207,261,297,185,164,10,57,114,174,0,229,
seq_60_42,3,274,43,213,20,48,29,297,65,83,83,174,133,193,125,255,213,274,130,74,88,75,235,266,54,165,107,70,185,285,0,88,186,198,73,268,205,15,127,97,199,102,115,107,133,174,106,63,233,62,72,124,146,3,282,246,106,108,15,8,
seq_60_43,148,101,219,234,156,161,219,254,178,85,89,297,90,42,155,255,167,158,179,264,31,120,282,145,199,119,176,283,53,182,21,51,58,141,44,67,290,43,188,125,299,140,75,190,78,258,275,118,162,21,157,42,103,60,214,2,94,230,131,171,
seq_60_44,183,26,69,166,167,243,236,168,213,213,244,289,33,93,152,102,47,79,152,203,38,155,80,230,277,25,108,55,144,58,27,149,124,268,103,246,16,242,271,23,151,202,215,235,288,128,57,255,241,156,81,170,61,103,56,247,213,27,186,60,
seq_60_45,124,233,226,221,168,189,291,198,289,57,96,146,214,75,242,27,191,253,34,287,76,286,54,169,45,43,249,48,179,271,230,232,7,172,234,147,83,184,82,12,5,134,45,264,8,87,236,13,274,211,271,188,173,72,212,86,138,249,110,148,
seq_60_46,123,292,220,152,188,224,224,108,17,86,179,22,272,119,252,273,151,286,297,124,262,192,19,29,282,278,190,234,1,138,96,248,153,143,102,143,56,259,152,139,258,166,155,84,219,209,126,2,58,113,10,209,31,263,256,226,292,201,12,144,
seq_60_47,209,274,251,141,61,183,74,142,163,22,266,279,231,165,192,239,202,80,35,157,52,27,54,111,28,239,220,76,11,8,74,153,207,182,298,16,187,280,203,37,116,69,246,262,90,61,244,243,36,40,42,0,47,44,189,103,62,226,104,241,
seq_60_48,291,155,1,1,179,284,267,139,87,163,45,0,139,292,87,3,68,85,83,108,294,201,97,45,278,41,131,153,80,266,175,63,285,31,83,103,275,236,128,204,58,15,17,126,257,50,6,171,150,246,23,57,279,291,186,190,220,278,193,225,
seq_60_49,63,292,27,253,175,56,151,60,62,148,246,278,238,97,98,92,174,193,27,280,218,26,70,43,188,82,146,126,187,142,298,50,262,176,34,123,3,33,142,228,166,291,213,85,16,296,56,49,205,124,25,299,265,77,199,177,224,238,64,57,
seq_60_50,46,245,135,156,254,62,33,253,167,242,266,18,288,37,280,37,60,60,95,142,286,6,174,93,132,278,119,60,92,214,62,132,61,155,226,177,294,74,288,31,256,127,202,175,287,265,137,191,99,102,64,23,294,181,184,117,61,257,104,52,
seq_60_51,84,144,210,265,183,277,173,223,275,108,114,242,179,297,90,18,3,213,30,66,31,33,206,263,241,55,204,99,74,19,8,112,3,42,169,66,282,19,83,263,189,264,13,224,50,8,59,73,214,255,176,29,38,94,161,295,62,1,57,235,
seq_60_52,165,243,58,102,101,1,71,126,241,96,177,292,290,97,163,175,143,294,60,210,137,44,218,286,118,132,214,231,270,51,293,58,28,21,131,47,255,42,219,89,292,40,149,99,137,261,289,182,45,266,113,125,207,208,130,56,232,247,228,110,
seq_60_53,268,21,22,78,225,186,242,258,96,151,187,55,19,287,89,72,152,130,126,229,7,177,282,79,93,223,158,191,265,176,47,237,181,99,25,193,18,17,31,173,137,101,181,208,294,215,252,242,164,106,268,64,95,121,4,172,106,85,167,24,
seq_60_54,143,142,271,236,264,17,234,65,178,183,170,153,94,236,298,261,129,269,15,86,288,199,297,167,35,242,278,40,283,6,21,269,188,254,257,199,258,163,41,40,248,127,288,245,262,80,257,196,228,223,5,4,84,202,210,27,81,71,148,218,
seq_60_55,175,270,52,112,299,207,132,109,246,8,225,58,2,126,248,298,238,40,116,219,231,148,122,255,37,291,91,135,184,44,15,287,44,1,195,32,87,101,284,186,37,98,219,49,243,47,270,104,297,62,209,5,219,109,202,76,27,158,35,26,
seq_60_56,168,129,198,298,174,250,47,13,146,237,182,235,195,267,239,162,111,274,22,90,148,80,89,42,66,9,94,43,165,275,64,198,224,243,85,57,198,287,276,11,59,50,52,200,231,185,293,146,62,196,297,181,170,284,228,54,49,112,1,243,
seq_60_57,32,198,176,211,150,166,112,245,28,262,74,238,289,217,96,13,253,142,65,60,223,44,58,13,212,164,158,38,160,191,163,109,119,87,176,67,249,5,164,261,147,277,204,263,82,37,262,73,138,43,18,3,216,195,273,121,273,178,94,232,
seq_60_58,151,273,85,133,279,177,160,51,297,16,76,135,115,82,44,169,177,59,292,253,134,40,141,77,192,296,15,130,206,4,41,234,207,59,282,286,171,274,67,60,162,256,212,220,149,10,20,139,222,166,12,185,296,149,198,50,259,227,267,260,
seq_60_59,38,159,175,151,254,24,18,13,276,220,238,61,272,292,204,59,225,205,132,95,44,206,262,28,285,182,217,0,97,1,253,94,226,103,116,127,77,205,129,101,54,169,249,194,163,260,61,121,194,139,286,164,73,296,116,175,144,55,241,293,
seq_60_60,230,241,22,265,221,52,211,162,285,289,284,52,255,263,188,95,255,273,90,266,113,112,248,243,240,195,132,222,217,204,31,7,190,208,128,80,176,94,286,232,176,284,170,231,62,15,15,76,168,258,284,134,265,100,68,286,289,131,153,188,
seq_60_61,222,288,207,60,113,197,117,297,155,204,35,210,212,291,167,245,289,161,69,150,122,80,225,0,131,170,220,79,44,229,91,250,244,41,145,115,215,76,73,114,277,152,227,199,191,105,271,108,36,297,199,279,209,14,11,276,118,124,268,180,
seq_60_62,61,236,95,267,54,57,185,104,12,226,198,123,194,180,173,58,211,274,71,61,8,155,101,185,61,109,182,112,163,76,298,223,64,269,12,184,229,101,110,91,88,274,274,225,23,58,287,37,158,183,194,32,225,51,15,103,290,224,224,126,
seq_60_63,181,280,152,159,73,43,250,265,64,18,269,169,176,169,204,52,60,260,163,211,226,92,112,32,246,16,297,249,21,119,199,31,181,230,115,228,228,179,198,50,13,278,154,169,190,286,273,112,72,279,2,265,145,7,290,10,140,72,238,11,
seq_60_64,248,247,102,154,254,115,143,123,293,192,10,14,144,194,261,254,211,261,91,224,156,152,60,85,169,51,123,125,178,278,211,229,188,87,193,52,101,155,16,102,256,98,192,74,74,46,233,182,211,183,20,57,279,217,176,153,97,217,55,298,
seq_60_65,157,101,164,92,145,83,281,45,194,118,21,135,10,22,164,165,38,234,119,120,227,131,223,218,178,159,284,187,164,71,22,65,196,146,148,142,184,276,125,24,268,196,187,233,33,207,44,56,281,197,207,57,225,2,97,72,104,9,114,145,
seq_60_66,280,197,205,13,132,145,229,49,259,134,125,182,275,89,254,88,102,130,18,35,43,257,137,75,14,67,69,115,270,133,59,270,156,213,287,72,220,31,241,72,56,24,29,119,284,217,58,24,97,74,97,45,91,169,297,187,111,6,299,99,
seq_60_67,231,2,186,143,56,274,217,91,289,202,81,147,33,102,22,26,203,123,267,21,295,191,294,120,54,116,18,54,130,148,227,239,292,11,225,238,131,257,97,65,46,63,133,179,287,72,107,292,15,169,68,96,146,198,71,233,119,195,285,123,
seq_60_68,201,125,82,64,136,274,234,281,167,244,213,236,104,201,84,34,103,171,176,77,260,9,246,251,259,286,18,207,154,91,126,234,42,127,39,241,16,181,158,262,167,3,288,21,286,46,76,58,283,179,30,72,104,117,289,248,299,128,283,60,
seq_60_69,105,214,269,243,23,36,274,207,92,242,53,95,215,92,235,99,217,1,155,137,125,295,120,282,184,87,125,170,240,47,144,176,233,65,142,79,286,92,244,210,215,107,106,131,111,82,72,211,37,269,242,229,52,291,158,162,99,132,209,285,
seq_60_70,116,283,51,125,60,248,116,160,281,298,135,169,265,205,279,130,27,34,5,45,97,260,148,141,167,239,236,118,86,220,87,141,233,169,175,233,238,139,224,40,295,118,10,137,227,20,282,232,207,22,205,224,197,220,143,278,52,12,71,139,
